CountyID,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
WashingtonChelanCounty,2021,53007.0,LM,6.9,28.1
WashingtonClallamCounty,2021,53009.0,LM,7.4,27.1
WashingtonClarkCounty,2021,53011.0,MH,8.0,32.5
WashingtonColumbiaCounty,2021,53013.0,MM,8.8,28.6
WashingtonCowlitzCounty,2021,53015.0,MH,8.5,37.7
WashingtonDouglasCounty,2021,53017.0,MM,8.5,28.5
WashingtonFerryCounty,2021,53019.0,HM,9.5,27.4
WashingtonFranklinCounty,2021,53021.0,MH,8.1,36.6
WashingtonGarfieldCounty,2021,53023.0,MH,8.7,37.1
WashingtonGrantCounty,2021,53025.0,MH,8.9,33.3
WashingtonGraysHarborCounty,2021,53027.0,HH,10.5,33.9
WashingtonIslandCounty,2021,53029.0,MM,7.8,28.6
WashingtonJeffersonCounty,2021,53031.0,LL,6.3,22.9
WashingtonKingCounty,2021,53033.0,LL,6.5,22.9
WashingtonKitsapCounty,2021,53035.0,MM,8.9,30.7
WashingtonKittitasCounty,2021,53037.0,MM,8.0,26.7
WashingtonKlickitatCounty,2021,53039.0,LL,6.7,24.3
WashingtonLewisCounty,2021,53041.0,MH,8.2,33.0
WashingtonLincolnCounty,2021,53043.0,MH,7.8,32.7
WashingtonMasonCounty,2021,53045.0,MH,8.5,32.5
WashingtonOkanoganCounty,2021,53047.0,MM,8.8,28.0
WashingtonPacificCounty,2021,53049.0,HH,9.7,34.5
WashingtonPendOreilleCounty,2021,53051.0,LM,7.2,27.2
WashingtonPierceCounty,2021,53053.0,HH,9.7,33.2
WashingtonSanJuanCounty,2021,53055.0,LL,4.7,16.5
WashingtonSkagitCounty,2021,53057.0,LM,6.7,28.1
WashingtonSkamaniaCounty,2021,53059.0,LM,7.5,27.3
WashingtonSnohomishCounty,2021,53061.0,MH,7.9,32.3
WashingtonSpokaneCounty,2021,53063.0,MM,8.7,29.8
WashingtonStevensCounty,2021,53065.0,LM,7.5,28.2
WashingtonThurstonCounty,2021,53067.0,MM,8.9,31.0
WashingtonWahkiakumCounty,2021,53069.0,HM,10.4,30.4
WashingtonWallaWallaCounty,2021,53071.0,LM,7.7,28.4
WashingtonWhatcomCounty,2021,53073.0,LL,6.3,22.7
WashingtonWhitmanCounty,2021,53075.0,LM,7.3,31.7
WashingtonYakimaCounty,2021,53077.0,HH,10.2,38.0
WestVirginiaBarbourCounty,2021,54001.0,HH,12.4,32.6
WestVirginiaBerkeleyCounty,2021,54003.0,HH,10.6,38.0
WestVirginiaBooneCounty,2021,54005.0,HH,12.6,40.4
WestVirginiaBraxtonCounty,2021,54007.0,HM,11.3,30.7
WestVirginiaBrookeCounty,2021,54009.0,HH,11.0,32.5
WestVirginiaCabellCounty,2021,54011.0,HH,10.7,39.1
WestVirginiaCalhounCounty,2021,54013.0,MM,8.8,29.2
WestVirginiaClayCounty,2021,54015.0,MM,8.5,31.2
WestVirginiaDoddridgeCounty,2021,54017.0,MM,8.6,25.9
WestVirginiaFayetteCounty,2021,54019.0,HH,12.0,39.3
TexasSomervellCounty,2021,48425.0,LL,7.1,18.1
TexasStarrCounty,2021,48427.0,ML,8.1,21.5
TexasStephensCounty,2021,48429.0,LL,7.3,18.4
TexasSterlingCounty,2021,48431.0,LL,7.2,17.6
TexasStonewallCounty,2021,48433.0,LL,7.2,17.6
TexasSuttonCounty,2021,48435.0,LL,7.1,17.1
TexasSwisherCounty,2021,48437.0,LL,7.1,17.4
TexasTarrantCounty,2021,48439.0,HH,9.9,33.8
TexasTaylorCounty,2021,48441.0,MM,8.8,30.3
TexasTerrellCounty,2021,48443.0,LL,7.4,17.7
TexasTerryCounty,2021,48445.0,LL,7.2,16.9
TexasThrockmortonCounty,2021,48447.0,LL,7.0,17.8
TexasTitusCounty,2021,48449.0,LL,7.5,17.9
TexasTomGreenCounty,2021,48451.0,LM,7.5,26.9
TexasJackCounty,2021,48237.0,LL,7.3,17.7
TexasJacksonCounty,2021,48239.0,LL,7.4,17.3
TexasJasperCounty,2021,48241.0,ML,7.9,23.0
TexasJeffDavisCounty,2021,48243.0,LL,7.2,17.6
TexasJeffersonCounty,2021,48245.0,HH,11.7,37.8
TexasJimHoggCounty,2021,48247.0,LL,6.9,17.3
TexasJimWellsCounty,2021,48249.0,ML,7.8,18.8
TexasJohnsonCounty,2021,48251.0,HM,10.4,31.3
TexasJonesCounty,2021,48253.0,LL,7.3,23.4
TexasKarnesCounty,2021,48255.0,LL,7.1,16.8
TexasKaufmanCounty,2021,48257.0,MM,8.4,27.0
TexasKendallCounty,2021,48259.0,LL,7.6,20.7
TexasKenedyCounty,2021,48261.0,LL,7.2,17.1
TexasKentCounty,2021,48263.0,LL,7.1,17.5
TexasKerrCounty,2021,48265.0,ML,8.1,21.2
VirginiaCampbellCounty,2021,51031.0,MH,8.5,32.2
VirginiaCarolineCounty,2021,51033.0,HM,9.4,31.7
VirginiaCarrollCounty,2021,51035.0,MM,8.6,31.4
VirginiaCharlesCityCounty,2021,51036.0,HL,9.1,18.1
VirginiaCharlotteCounty,2021,51037.0,HM,9.9,29.5
VirginiaChesterfieldCounty,2021,51041.0,HH,9.5,34.6
VirginiaClarkeCounty,2021,51043.0,ML,8.3,20.2
VirginiaCraigCounty,2021,51045.0,ML,8.1,22.2
VirginiaCulpeperCounty,2021,51047.0,HH,9.1,35.4
VirginiaCumberlandCounty,2021,51049.0,MM,8.4,27.0
VirginiaDickensonCounty,2021,51051.0,ML,8.8,24.8
VirginiaDinwiddieCounty,2021,51053.0,HH,10.0,35.7
VirginiaEssexCounty,2021,51057.0,HL,9.9,23.6
VirginiaFairfaxCounty,2021,51059.0,LL,6.2,22.5
VirginiaFauquierCounty,2021,51061.0,LM,6.5,26.9
VirginiaFloydCounty,2021,51063.0,LL,6.8,20.2
VirginiaFluvannaCounty,2021,51065.0,MM,8.4,30.9
VirginiaFranklinCounty,2021,51067.0,LM,7.6,30.6
VirginiaFrederickCounty,2021,51069.0,MM,8.1,29.1
VirginiaGilesCounty,2021,51071.0,LL,7.7,23.0
VirginiaGloucesterCounty,2021,51073.0,MM,8.9,31.2
VirginiaGoochlandCounty,2021,51075.0,ML,8.1,24.6
VirginiaGraysonCounty,2021,51077.0,MM,8.1,26.1
VirginiaGreeneCounty,2021,51079.0,LL,7.3,21.8
VirginiaGreensvilleCounty,2021,51081.0,HL,11.0,24.4
VirginiaHalifaxCounty,2021,51083.0,HH,11.2,36.1
VirginiaHanoverCounty,2021,51085.0,MM,7.8,28.6
VirginiaHenricoCounty,2021,51087.0,HH,10.8,34.7
VirginiaHenryCounty,2021,51089.0,HH,12.1,36.0
VirginiaHighlandCounty,2021,51091.0,LL,6.6,19.6
VirginiaIsleOfWightCounty,2021,51093.0,HM,10.3,29.0
TennesseeDecaturCounty,2021,47039.0,ML,8.1,23.5
TennesseeDekalbCounty,2021,47041.0,LL,7.1,24.5
TennesseeDicksonCounty,2021,47043.0,MM,8.1,28.5
TennesseeDyerCounty,2021,47045.0,ML,8.3,23.6
TennesseeFayetteCounty,2021,47047.0,HL,9.1,20.3
TennesseeFentressCounty,2021,47049.0,HL,9.1,22.9
TennesseeFranklinCounty,2021,47051.0,MH,8.7,33.9
TennesseeGibsonCounty,2021,47053.0,HH,10.6,33.6
TennesseeGilesCounty,2021,47055.0,HL,9.3,21.4
TennesseeGraingerCounty,2021,47057.0,MM,8.3,27.8
TennesseeGreeneCounty,2021,47059.0,MH,8.9,31.8
TennesseeGrundyCounty,2021,47061.0,MM,8.2,25.4
TennesseeHamblenCounty,2021,47063.0,HH,9.6,31.9
TennesseeHamiltonCounty,2021,47065.0,HH,10.6,31.9
TennesseeHancockCounty,2021,47067.0,LL,7.1,20.1
TennesseeHardemanCounty,2021,47069.0,HM,9.6,31.6
TennesseeHardinCounty,2021,47071.0,HM,9.7,29.6
TennesseeHawkinsCounty,2021,47073.0,HH,12.1,33.9
TennesseeHaywoodCounty,2021,47075.0,HM,10.8,26.3
TennesseeHendersonCounty,2021,47077.0,HH,11.0,35.7
TennesseeHenryCounty,2021,47079.0,LM,7.6,28.9
TennesseeHickmanCounty,2021,47081.0,ML,7.9,23.9
TennesseeHoustonCounty,2021,47083.0,LL,7.1,16.9
TennesseeHumphreysCounty,2021,47085.0,LL,7.1,21.8
TennesseeJacksonCounty,2021,47087.0,ML,8.0,21.0
TennesseeJeffersonCounty,2021,47089.0,MM,8.8,28.7
TennesseeJohnsonCounty,2021,47091.0,LL,7.2,20.2
TennesseeKnoxCounty,2021,47093.0,HH,11.6,34.4
TennesseeLakeCounty,2021,47095.0,ML,7.8,16.9
TexasKimbleCounty,2021,48267.0,LL,7.3,16.9
TexasKingCounty,2021,48269.0,LL,7.2,17.2
TexasKinneyCounty,2021,48271.0,LL,7.2,17.3
TexasKlebergCounty,2021,48273.0,ML,7.9,19.1
TexasKnoxCounty,2021,48275.0,LL,7.1,16.5
TexasLamarCounty,2021,48277.0,LL,7.5,16.8
TexasLambCounty,2021,48279.0,LL,7.3,16.9
TexasLampasasCounty,2021,48281.0,ML,8.3,19.2
TexasLaSalleCounty,2021,48283.0,LL,6.9,17.4
TexasLavacaCounty,2021,48285.0,LL,7.2,17.2
TexasLeeCounty,2021,48287.0,LL,7.3,20.0
TexasLeonCounty,2021,48289.0,LL,7.1,17.5
TexasLibertyCounty,2021,48291.0,ML,7.8,20.2
TexasLimestoneCounty,2021,48293.0,LL,7.6,17.8
TexasLipscombCounty,2021,48295.0,LL,7.3,17.6
TexasLiveOakCounty,2021,48297.0,LL,6.9,18.6
TexasLlanoCounty,2021,48299.0,LL,7.0,18.8
TexasLovingCounty,2021,48301.0,LL,7.6,17.6
TexasLubbockCounty,2021,48303.0,HH,11.0,36.8
TexasLynnCounty,2021,48305.0,LL,7.5,19.8
TexasMccullochCounty,2021,48307.0,LL,7.2,17.7
TexasMclennanCounty,2021,48309.0,MM,8.5,29.5
TexasMcmullenCounty,2021,48311.0,LL,7.3,18.5
TexasMadisonCounty,2021,48313.0,LL,7.4,17.8
TexasMarionCounty,2021,48315.0,LL,7.5,17.8
TexasMartinCounty,2021,48317.0,LL,7.1,17.8
TexasMasonCounty,2021,48319.0,LL,7.1,17.6
TexasMatagordaCounty,2021,48321.0,ML,8.2,23.7
TexasMaverickCounty,2021,48323.0,HH,11.9,41.4
TexasMedinaCounty,2021,48325.0,LL,7.5,24.3
TexasMenardCounty,2021,48327.0,LL,7.2,17.8
TexasMidlandCounty,2021,48329.0,LL,6.7,22.5
TexasMilamCounty,2021,48331.0,ML,7.8,21.4
TexasMillsCounty,2021,48333.0,LL,7.2,18.6
TexasMitchellCounty,2021,48335.0,LL,7.5,17.2
TexasMontagueCounty,2021,48337.0,LL,7.1,20.1
TexasMontgomeryCounty,2021,48339.0,HM,9.3,29.2
TexasMooreCounty,2021,48341.0,LL,7.1,19.5
TexasMorrisCounty,2021,48343.0,LL,7.5,17.5
TexasMotleyCounty,2021,48345.0,LL,7.3,17.2
TexasNacogdochesCounty,2021,48347.0,HH,9.3,32.1
TexasNavarroCounty,2021,48349.0,HL,9.4,22.4
TexasNewtonCounty,2021,48351.0,LL,7.6,19.9
TexasNolanCounty,2021,48353.0,LL,7.7,18.0
TexasNuecesCounty,2021,48355.0,MH,8.7,38.1
TexasOchiltreeCounty,2021,48357.0,LL,7.1,17.1
TexasOldhamCounty,2021,48359.0,LL,7.1,17.0
TexasOrangeCounty,2021,48361.0,HH,11.9,35.3
TexasPaloPintoCounty,2021,48363.0,LL,7.6,22.2
TexasPanolaCounty,2021,48365.0,ML,7.8,18.1
TexasParkerCounty,2021,48367.0,MM,8.4,31.7
TexasParmerCounty,2021,48369.0,LL,7.2,19.4
TexasPecosCounty,2021,48371.0,LL,7.0,17.5
TexasPolkCounty,2021,48373.0,HH,11.5,36.6
TexasPotterCounty,2021,48375.0,LL,7.7,19.5
TexasPresidioCounty,2021,48377.0,LL,7.2,17.3
TexasRainsCounty,2021,48379.0,LL,7.2,17.9
TexasRandallCounty,2021,48381.0,MH,8.5,32.1
TexasReaganCounty,2021,48383.0,LL,7.3,17.1
TexasRealCounty,2021,48385.0,LL,7.2,17.3
TexasRedRiverCounty,2021,48387.0,LL,7.5,17.3
TexasReevesCounty,2021,48389.0,LL,7.3,17.4
TexasRefugioCounty,2021,48391.0,LL,7.2,16.7
TexasRobertsCounty,2021,48393.0,LL,7.0,16.9
SouthCarolinaHamptonCounty,2021,45049.0,HM,11.6,30.0
SouthCarolinaHorryCounty,2021,45051.0,HH,10.3,34.3
SouthCarolinaJasperCounty,2021,45053.0,HM,9.4,29.7
SouthCarolinaKershawCounty,2021,45055.0,HH,11.1,33.2
SouthCarolinaLancasterCounty,2021,45057.0,HM,9.6,31.4
SouthCarolinaLaurensCounty,2021,45059.0,HH,13.8,36.1
SouthCarolinaLeeCounty,2021,45061.0,MH,8.8,35.1
SouthCarolinaLexingtonCounty,2021,45063.0,HH,10.0,36.1
SouthCarolinaMccormickCounty,2021,45065.0,HM,9.3,25.8
SouthCarolinaMarionCounty,2021,45067.0,HM,10.4,31.4
SouthCarolinaMarlboroCounty,2021,45069.0,HH,12.2,32.5
SouthCarolinaNewberryCounty,2021,45071.0,HH,11.0,35.5
SouthCarolinaOconeeCounty,2021,45073.0,HH,10.3,32.5
SouthCarolinaOrangeburgCounty,2021,45075.0,HH,14.2,39.8
SouthCarolinaPickensCounty,2021,45077.0,ML,8.4,24.5
SouthCarolinaRichlandCounty,2021,45079.0,HH,11.2,35.2
SouthCarolinaSaludaCounty,2021,45081.0,HH,10.4,33.1
SouthCarolinaSpartanburgCounty,2021,45083.0,HH,11.4,32.8
SouthCarolinaSumterCounty,2021,45085.0,HH,13.9,39.3
SouthCarolinaUnionCounty,2021,45087.0,HH,10.8,33.2
SouthCarolinaWilliamsburgCounty,2021,45089.0,HH,17.5,44.0
SouthCarolinaYorkCounty,2021,45091.0,HH,10.5,33.0
SouthDakotaAuroraCounty,2021,46003.0,MH,8.1,33.9
SouthDakotaBeadleCounty,2021,46005.0,MM,7.8,26.3
SouthDakotaBennettCounty,2021,46007.0,HH,13.1,40.2
SouthDakotaBonHommeCounty,2021,46009.0,LL,7.5,19.9
SouthDakotaBrookingsCounty,2021,46011.0,MM,8.6,31.3
SouthDakotaBrownCounty,2021,46013.0,HH,9.5,34.9
SouthDakotaBruleCounty,2021,46015.0,MM,7.9,25.3
SouthDakotaBuffaloCounty,2021,46017.0,HM,12.7,28.9
SouthDakotaButteCounty,2021,46019.0,LL,6.5,23.8
SouthDakotaCampbellCounty,2021,46021.0,LL,6.7,17.4
SouthDakotaCharlesMixCounty,2021,46023.0,LL,7.6,22.6
SouthDakotaClarkCounty,2021,46025.0,LL,7.5,21.2
SouthDakotaClayCounty,2021,46027.0,LL,7.2,22.4
SouthDakotaCodingtonCounty,2021,46029.0,MH,8.6,34.8
SouthDakotaCorsonCounty,2021,46031.0,HH,12.3,38.2
SouthDakotaCusterCounty,2021,46033.0,LM,7.2,28.5
SouthDakotaDavisonCounty,2021,46035.0,MM,8.0,28.3
SouthDakotaDayCounty,2021,46037.0,LM,7.4,31.5
SouthDakotaDeuelCounty,2021,46039.0,LH,7.3,35.2
SouthDakotaDeweyCounty,2021,46041.0,HH,13.6,41.5
SouthDakotaDouglasCounty,2021,46043.0,LL,7.3,20.9
SouthDakotaEdmundsCounty,2021,46045.0,LM,6.3,27.4
SouthDakotaFallRiverCounty,2021,46047.0,ML,8.5,25.0
SouthDakotaFaulkCounty,2021,46049.0,LL,6.5,24.1
SouthDakotaGrantCounty,2021,46051.0,LM,7.0,25.8
SouthDakotaGregoryCounty,2021,46053.0,LL,7.1,20.4
SouthDakotaHaakonCounty,2021,46055.0,LM,7.5,27.4
SouthDakotaHamlinCounty,2021,46057.0,LM,7.3,31.2
SouthDakotaHandCounty,2021,46059.0,LL,7.1,19.6
SouthDakotaHansonCounty,2021,46061.0,LL,6.9,18.3
SouthDakotaHardingCounty,2021,46063.0,LL,6.9,18.0
SouthDakotaHughesCounty,2021,46065.0,LM,7.0,26.5
SouthDakotaHutchinsonCounty,2021,46067.0,LL,6.8,18.2
SouthDakotaHydeCounty,2021,46069.0,LL,6.9,20.3
SouthDakotaJacksonCounty,2021,46071.0,HM,11.4,29.5
TexasCrosbyCounty,2021,48107.0,LL,7.1,17.5
TexasCulbersonCounty,2021,48109.0,LL,7.1,17.7
TexasDallamCounty,2021,48111.0,LL,7.2,17.5
TexasDallasCounty,2021,48113.0,HH,9.4,32.9
TexasDawsonCounty,2021,48115.0,LL,7.1,17.1
TexasDeafSmithCounty,2021,48117.0,LL,7.1,17.7
TexasDeltaCounty,2021,48119.0,LL,7.4,17.3
TexasDentonCounty,2021,48121.0,MM,8.2,29.2
TexasDewittCounty,2021,48123.0,LL,7.3,17.0
TexasDickensCounty,2021,48125.0,LL,7.3,16.9
TexasDimmitCounty,2021,48127.0,LL,7.2,16.5
OklahomaLatimerCounty,2021,40077.0,HM,10.1,25.3
OklahomaLeFloreCounty,2021,40079.0,HH,11.4,38.1
OklahomaLincolnCounty,2021,40081.0,MH,8.7,35.7
OklahomaLoganCounty,2021,40083.0,MH,8.3,36.1
OklahomaLoveCounty,2021,40085.0,MM,8.4,25.6
OklahomaMcclainCounty,2021,40087.0,MH,8.8,34.1
OklahomaMccurtainCounty,2021,40089.0,HH,10.6,37.8
OklahomaMcintoshCounty,2021,40091.0,HM,10.9,26.0
OklahomaMajorCounty,2021,40093.0,LL,7.3,22.6
OklahomaMarshallCounty,2021,40095.0,ML,7.8,24.9
OklahomaMayesCounty,2021,40097.0,HM,11.4,31.7
OklahomaMurrayCounty,2021,40099.0,MM,8.4,26.6
OklahomaMuskogeeCounty,2021,40101.0,HH,11.8,36.6
OklahomaNobleCounty,2021,40103.0,ML,8.0,21.3
OklahomaNowataCounty,2021,40105.0,LL,7.5,24.0
OklahomaOkfuskeeCounty,2021,40107.0,ML,8.4,20.0
OklahomaOklahomaCounty,2021,40109.0,HH,11.7,35.9
OklahomaOkmulgeeCounty,2021,40111.0,HH,11.0,37.0
OklahomaOsageCounty,2021,40113.0,HM,9.3,30.6
OklahomaOttawaCounty,2021,40115.0,HM,12.2,31.0
OklahomaPawneeCounty,2021,40117.0,LL,7.4,23.6
OklahomaPayneCounty,2021,40119.0,MH,7.8,33.0
OklahomaPittsburgCounty,2021,40121.0,HM,9.6,30.3
OklahomaPontotocCounty,2021,40123.0,HH,11.5,33.2
OklahomaPottawatomieCounty,2021,40125.0,HH,9.9,37.9
OklahomaPushmatahaCounty,2021,40127.0,ML,8.3,21.9
OklahomaRogerMillsCounty,2021,40129.0,LL,7.7,17.6
OklahomaRogersCounty,2021,40131.0,MH,8.7,41.2
OklahomaSeminoleCounty,2021,40133.0,HM,9.6,31.3
OklahomaSequoyahCounty,2021,40135.0,HH,10.4,33.4
OklahomaStephensCounty,2021,40137.0,HH,10.5,36.7
OklahomaTexasCounty,2021,40139.0,HH,9.4,35.9
OklahomaTillmanCounty,2021,40141.0,LL,7.5,21.2
OklahomaTulsaCounty,2021,40143.0,HH,10.2,33.2
OklahomaWagonerCounty,2021,40145.0,HH,10.4,35.8
OklahomaWashingtonCounty,2021,40147.0,HM,10.2,31.3
OklahomaWashitaCounty,2021,40149.0,HM,9.9,26.8
OklahomaWoodsCounty,2021,40151.0,MM,8.2,30.7
OklahomaWoodwardCounty,2021,40153.0,HH,9.7,37.2
OregonBakerCounty,2021,41001.0,LL,7.3,19.4
OregonBentonCounty,2021,41003.0,LL,5.8,21.5
OregonClackamasCounty,2021,41005.0,LM,7.3,30.1
OregonClatsopCounty,2021,41007.0,LL,7.3,24.8
OregonColumbiaCounty,2021,41009.0,MH,9.0,32.4
OregonCoosCounty,2021,41011.0,MH,8.4,34.6
OregonCrookCounty,2021,41013.0,MM,7.8,26.4
OregonCurryCounty,2021,41015.0,ML,7.8,21.7
OregonDeschutesCounty,2021,41017.0,LL,6.2,23.5
OregonDouglasCounty,2021,41019.0,MM,7.9,31.2
OregonGilliamCounty,2021,41021.0,LL,7.2,17.1
SouthDakotaJerauldCounty,2021,46073.0,LL,7.2,19.0
SouthDakotaJonesCounty,2021,46075.0,LL,7.4,17.7
SouthDakotaKingsburyCounty,2021,46077.0,ML,8.3,22.5
SouthDakotaLakeCounty,2021,46079.0,LL,6.9,23.6
SouthDakotaLawrenceCounty,2021,46081.0,LL,6.3,22.1
SouthDakotaLincolnCounty,2021,46083.0,MH,8.4,32.4
SouthDakotaLymanCounty,2021,46085.0,ML,8.9,21.1
SouthDakotaMccookCounty,2021,46087.0,ML,8.4,23.9
SouthDakotaMcphersonCounty,2021,46089.0,LM,6.5,26.8
SouthDakotaMarshallCounty,2021,46091.0,LL,6.7,20.5
SouthDakotaMeadeCounty,2021,46093.0,LM,7.0,30.3
SouthDakotaMelletteCounty,2021,46095.0,HH,9.7,33.6
SouthDakotaMinerCounty,2021,46097.0,LL,7.3,17.7
SouthDakotaMinnehahaCounty,2021,46099.0,MH,7.9,32.3
