CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
AlaskaNorthSlopeBorough,0,235.03,9.466666666666669,78490.5,2021,2185.0,HH,9.5,34.6
AlaskaNorthwestArcticBorough,1,119.32,24.05,64073.0,2021,2188.0,HH,9.6,33.3
AlaskaPrinceofWales-HyderCensusArea,0,304.68,11.325,66268.33333333333,2021,2198.0,MM,8.6,28.0
AlaskaSitkaCityandBorough,0,118.35,7.050000000000001,89518.5,2021,2220.0,MM,8.7,27.8
AlaskaSkagwayMunicipality,0,16.28,5.3,84688.0,2021,2230.0,ML,7.8,21.3
AlaskaSoutheastFairbanksCensusArea,1,188.1,13.5,74283.0,2021,2240.0,LM,7.7,31.4
AlaskaWrangellCityandBorough,1,53.61,7.8,71923.0,2021,2275.0,HM,9.2,25.6
AlaskaYakutatCityandBorough,0,81.75,6.7,75833.0,2021,2282.0,ML,8.4,19.8
AlaskaYukon-KoyukukCensusArea,1,372.05,25.9,49449.75,2021,2290.0,MM,8.9,26.4
ArizonaApacheCounty,1,1523.2,34.95625,40798.75,2021,4001.0,HH,12.6,31.9
ArizonaCochiseCounty,0,2768.36,18.55,54899.625,2021,4003.0,MM,8.0,31.4
ArizonaCoconinoCounty,0,2153.39,20.264285714285712,69438.0,2021,4005.0,LL,7.3,23.3
ArizonaGilaCounty,0,1413.39,21.65,48177.1875,2021,4007.0,MH,8.0,32.5
ArizonaGrahamCounty,0,844.0799999999999,21.244444444444444,60359.11111111111,2021,4009.0,MH,8.8,32.1
ArizonaGreenleeCounty,0,236.46,12.733333333333334,63641.0,2021,4011.0,LL,6.9,21.5
ArizonaLaPazCounty,1,751.94,18.237499999999997,47722.28571428572,2021,4012.0,MM,8.1,26.0
ArizonaMaricopaCounty,0,60317.95,15.096933187294631,76951.67663344408,2021,4013.0,MM,8.6,29.7
ArizonaMohaveCounty,0,3718.0,18.411627906976744,51915.04651162791,2021,4015.0,HH,10.0,32.3
ArizonaNavajoCounty,1,2828.63,28.48064516129032,46365.354838709674,2021,4017.0,HH,10.6,33.3
ArizonaPimaCounty,0,17012.7,17.809543568464733,66231.66666666667,2021,4019.0,LM,7.7,30.1
ArizonaPinalCounty,0,6558.78,16.386666666666667,60553.78666666667,2021,4021.0,HH,10.3,36.3
ArizonaSantaCruzCounty,0,819.74,27.03,41557.8,2021,4023.0,LM,7.7,30.5
ArizonaYavapaiCounty,0,3630.76,14.511904761904765,61611.52380952381,2021,4025.0,LM,6.2,25.1
ArizonaYumaCounty,0,3811.25,19.70943396226415,50844.980769230766,2021,4027.0,HH,11.6,40.2
ArkansasArkansasCounty,0,725.71,18.7375,54667.0,2021,5001.0,HH,9.4,32.1
ArkansasAshleyCounty,0,642.22,18.52857142857143,51288.0,2021,5003.0,HH,11.2,32.0
ArkansasBaxterCounty,0,802.3199999999999,14.11111111111111,50951.333333333336,2021,5005.0,LM,7.7,27.1
ArkansasBentonCounty,0,4169.02,10.495918367346938,77413.89795918367,2021,5007.0,HM,9.1,31.0
ArkansasBooneCounty,0,582.73,15.94285714285714,48718.857142857145,2021,5009.0,HH,9.8,33.2
ArkansasBradleyCounty,0,399.3,23.92,52292.0,2021,5011.0,MM,9.0,26.2
ArkansasCalhounCounty,0,200.0,15.25,57847.0,2021,5013.0,ML,8.5,23.1
ArkansasCarrollCounty,0,443.63,15.22,54163.4,2021,5015.0,MM,8.7,29.9
ArkansasChicotCounty,1,322.76,29.85,41166.5,2021,5017.0,HM,9.1,30.9
ArkansasClarkCounty,0,405.78,20.16,56093.0,2021,5019.0,MM,9.0,29.5
ArkansasClayCounty,0,518.36,21.566666666666663,44973.833333333336,2021,5021.0,HM,10.6,28.1
ArkansasCleburneCounty,0,642.47,13.8,54239.57142857143,2021,5023.0,HM,9.2,29.3
ArkansasClevelandCounty,1,183.75,19.45,52243.5,2021,5025.0,HM,9.4,25.2
ArkansasColumbiaCounty,1,416.0,25.72,49356.8,2021,5027.0,HM,10.9,30.5
ArkansasConwayCounty,0,538.24,16.933333333333334,54227.0,2021,5029.0,HH,10.5,33.0
ArkansasCraigheadCounty,0,1297.91,20.170588235294115,56062.705882352944,2021,5031.0,HH,10.0,41.5
ArkansasCrawfordCounty,0,1016.44,16.536363636363635,54413.818181818184,2021,5033.0,HH,10.8,36.2
ArkansasCrittendenCounty,0,1589.13,24.155,50433.15,2021,5035.0,HH,10.9,37.5
ArkansasCrossCounty,0,537.15,17.3,52340.0,2021,5037.0,MH,9.0,34.3
ArkansasDallasCounty,0,272.89,14.066666666666668,49106.0,2021,5039.0,HL,9.1,17.2
ArkansasDeshaCounty,1,456.71,30.76,39538.2,2021,5041.0,HM,9.3,27.6
ArkansasDrewCounty,0,431.72,21.6,57089.4,2021,5043.0,MM,8.5,26.9
ArkansasFaulknerCounty,0,2166.47,18.064,66316.48,2021,5045.0,HM,10.2,31.5
ArkansasFranklinCounty,0,277.13,21.733333333333334,49272.333333333336,2021,5047.0,MM,8.3,25.8
ArkansasFultonCounty,1,189.02,24.0,42402.5,2021,5049.0,ML,7.8,22.9
ArkansasGarlandCounty,0,1721.96,21.619999999999997,52255.3,2021,5051.0,MM,8.1,27.4
ArkansasGrantCounty,0,370.7,15.125,62230.25,2021,5053.0,MH,8.4,33.9
ArkansasGreeneCounty,0,804.94,17.51111111111111,55590.11111111111,2021,5055.0,HH,12.9,34.7
ArkansasHempsteadCounty,0,465.11,23.64,49583.4,2021,5057.0,HM,10.7,31.5
ArkansasHotSpringCounty,0,646.21,17.685714285714287,50382.71428571428,2021,5059.0,HM,9.4,25.8
ArkansasHowardCounty,0,275.08,19.133333333333333,48521.333333333336,2021,5061.0,ML,9.0,23.1
ArkansasIndependenceCounty,0,721.61,17.5375,54804.875,2021,5063.0,HM,9.2,30.0
ArkansasIzardCounty,0,382.13,16.725,49650.25,2021,5065.0,LM,7.7,25.3
ArkansasJacksonCounty,1,439.24,23.02,43637.4,2021,5067.0,HL,9.2,22.9
ArkansasJeffersonCounty,0,2039.41,24.5125,46404.34782608696,2021,5069.0,HH,12.6,40.1
ArkansasJohnsonCounty,1,528.4,21.633333333333336,43415.333333333336,2021,5071.0,HM,10.0,31.0
ArkansasLafayetteCounty,1,186.7,22.5,45748.5,2021,5073.0,ML,8.2,19.5
ArkansasLawrenceCounty,0,523.33,17.916666666666668,49051.5,2021,5075.0,MM,8.8,26.1
ArkansasLeeCounty,1,382.34,24.5,42607.25,2021,5077.0,HM,9.2,25.5
ArkansasLincolnCounty,0,391.48,18.925,55705.0,2021,5079.0,ML,8.4,24.3
ArkansasLittleRiverCounty,0,370.19,15.9,58380.5,2021,5081.0,MM,7.9,26.6
ArkansasLoganCounty,0,545.89,21.166666666666668,45872.0,2021,5083.0,HH,9.3,33.3
ArkansasLonokeCounty,0,1419.0,13.025,64694.625,2021,5085.0,MH,8.9,32.5
ArkansasMadisonCounty,1,356.7,17.35,52282.5,2021,5087.0,ML,8.2,24.0
ArkansasMarionCounty,0,361.41,21.9,45693.25,2021,5089.0,LM,6.7,25.2
ArkansasMillerCounty,0,1079.95,22.958333333333332,51403.5,2021,5091.0,HM,9.6,25.4
ArkansasMississippiCounty,0,944.36,25.95,44685.75,2021,5093.0,HM,11.4,31.2
ArkansasMonroeCounty,0,237.65,26.53333333333333,49123.666666666664,2021,5095.0,HL,9.8,23.2
ArkansasMontgomeryCounty,1,287.92,18.8,45767.666666666664,2021,5097.0,ML,8.1,23.9
ArkansasNevadaCounty,1,282.35,25.433333333333337,42920.666666666664,2021,5099.0,ML,7.8,22.0
ArkansasNewtonCounty,0,197.9,14.25,52834.0,2021,5101.0,MH,7.9,32.2
ArkansasOuachitaCounty,1,526.04,24.05,47284.166666666664,2021,5103.0,MM,9.0,29.4
ArkansasPerryCounty,0,283.36,16.7,55241.0,2021,5105.0,ML,7.8,23.4
ArkansasPhillipsCounty,1,570.88,34.766666666666666,37381.666666666664,2021,5107.0,HH,11.9,32.7
ArkansasPikeCounty,0,258.1,15.666666666666666,50073.666666666664,2021,5109.0,LL,7.7,23.6
ArkansasPoinsettCounty,0,605.33,22.685714285714287,42442.42857142857,2021,5111.0,HH,10.5,37.9
ArkansasPolkCounty,1,549.99,24.383333333333336,44922.666666666664,2021,5113.0,LL,7.4,21.8
ArkansasPopeCounty,0,995.38,18.018181818181816,54982.0,2021,5115.0,HH,10.3,36.2
ArkansasPrairieCounty,0,237.08999999999995,17.233333333333334,51437.666666666664,2021,5117.0,ML,7.8,24.4
ArkansasPulaskiCounty,0,7750.14,18.81578947368421,66118.72340425532,2021,5119.0,HH,9.9,34.9
ArkansasRandolphCounty,0,313.42,18.975,45783.0,2021,5121.0,HM,9.5,30.6
ArkansasSalineCounty,0,1934.77,8.69047619047619,74703.42857142857,2021,5125.0,HH,9.6,33.2
ArkansasScottCounty,1,276.64,23.96666666666667,40872.0,2021,5127.0,ML,8.9,22.1
ArkansasSearcyCounty,0,292.84000000000003,20.433333333333337,44234.0,2021,5129.0,ML,8.6,20.6
ArkansasSebastianCounty,0,1960.89,20.692307692307693,55404.03846153846,2021,5131.0,HH,10.4,34.2
ArkansasSevierCounty,0,379.13,19.925,54139.5,2021,5133.0,HM,10.0,30.6
ArkansasSharpCounty,0,381.21,21.625,41552.0,2021,5135.0,MM,8.3,29.0
ArkansasSt.FrancisCounty,1,562.4300000000001,26.2,42083.333333333336,2021,5123.0,HH,12.6,40.5
ArkansasStoneCounty,0,292.74,20.366666666666664,45131.0,2021,5137.0,LH,7.6,34.1
ArkansasUnionCounty,0,895.27,21.47,54779.1,2021,5139.0,HH,9.5,33.5
ArkansasVanBurenCounty,0,468.37,18.96,46467.6,2021,5141.0,HH,10.3,32.9
ArkansasWashingtonCounty,0,2401.6,17.8875,63995.25806451613,2021,5143.0,HM,9.6,30.7
ArkansasWhiteCounty,0,1063.18,18.2,56140.769230769234,2021,5145.0,HH,10.2,32.9
ArkansasWoodruffCounty,0,198.78,26.0,47488.5,2021,5147.0,ML,9.0,22.9
ArkansasYellCounty,1,559.43,17.46666666666667,47078.0,2021,5149.0,MM,9.0,27.3
CaliforniaAlamedaCounty,0,15367.72,11.17972222222222,112924.3904494382,2021,6001.0,LM,7.7,25.5
CaliforniaAlpineCounty,0,100.0,19.8,82813.0,2021,6003.0,LL,7.5,17.5
CaliforniaAmadorCounty,0,771.61,10.233333333333333,74668.22222222222,2021,6005.0,LL,7.5,19.9
CaliforniaButteCounty,0,3763.38,20.847058823529412,65078.2,2021,6007.0,LM,7.4,26.7
CaliforniaCalaverasCounty,0,883.23,12.01,74943.44444444444,2021,6009.0,LL,6.9,20.8
CaliforniaColusaCounty,0,368.24,13.5,63739.4,2021,6011.0,LL,7.2,18.4
CaliforniaContraCostaCounty,0,12807.75,9.103381642512078,116054.28985507246,2021,6013.0,ML,7.9,24.5
CaliforniaDelNorteCounty,0,577.94,25.442857142857143,51539.857142857145,2021,6015.0,ML,8.1,18.9
CaliforniaElDoradoCounty,0,3644.03,9.342857142857142,97864.07142857143,2021,6017.0,LM,6.4,25.4
CaliforniaFresnoCounty,0,12200.52,24.443718592964824,61192.30456852792,2021,6019.0,MH,8.9,36.7
CaliforniaGlennCounty,0,512.79,18.0,58636.0,2021,6021.0,LL,7.4,18.0
CaliforniaHumboldtCounty,0,2086.66,19.923333333333336,60769.166666666664,2021,6023.0,MM,9.0,29.2
CaliforniaImperialCounty,0,2149.79,26.58709677419355,53697.933333333334,2021,6025.0,MH,8.6,32.9
CaliforniaInyoCounty,0,463.2,9.216666666666669,74352.83333333333,2021,6027.0,LL,7.3,17.0
CaliforniaKernCounty,0,9411.9,22.325165562913902,59689.51369863014,2021,6029.0,HH,10.7,33.4
CaliforniaKingsCounty,0,1889.29,19.72222222222222,58198.08,2021,6031.0,MM,9.0,28.7
CaliforniaLakeCounty,0,1206.05,22.653333333333332,54643.53333333333,2021,6033.0,ML,7.8,24.4
CaliforniaLassenCounty,0,748.07,16.188888888888886,64826.444444444445,2021,6035.0,LL,7.7,17.6
CaliforniaLosAngelesCounty,0,89035.46,16.242245072836333,79980.20417936439,2021,6037.0,HM,9.9,27.8
CaliforniaMaderaCounty,0,1796.88,20.67391304347826,58921.47826086957,2021,6039.0,MH,8.5,33.7
CaliforniaMarinCounty,0,2906.73,7.3,152115.87037037036,2021,6041.0,LL,6.1,17.2
CaliforniaMariposaCounty,0,560.14,14.133333333333333,67173.0,2021,6043.0,LL,7.3,17.8
CaliforniaMendocinoCounty,0,1439.14,18.485,62771.1,2021,6045.0,LL,7.5,23.2
CaliforniaMercedCounty,0,3108.18,23.540816326530617,54314.61224489796,2021,6047.0,HM,9.7,29.3
CaliforniaModocCounty,1,356.82,14.95,56221.25,2021,6049.0,LL,7.2,17.4
CaliforniaMonoCounty,0,256.05,12.233333333333334,77544.66666666667,2021,6051.0,LL,7.4,17.4
CaliforniaMontereyCounty,0,4919.88,12.873118279569892,80031.05555555556,2021,6053.0,ML,8.4,23.2
CaliforniaNapaCounty,0,2597.08,9.0925,102984.34210526316,2021,6055.0,LL,6.7,17.6
CaliforniaNevadaCounty,0,1770.89,11.62,84356.6,2021,6057.0,LL,5.8,19.5
CaliforniaOrangeCounty,0,26618.29,10.814604810996563,102938.4224137931,2021,6059.0,ML,8.0,23.7
CaliforniaPlacerCounty,0,6109.8,8.964285714285714,101895.21428571428,2021,6061.0,LL,6.1,23.6
CaliforniaPlumasCounty,0,564.23,9.771428571428572,70561.42857142857,2021,6063.0,LL,7.5,17.6
CaliforniaRiversideCounty,0,31594.5,15.451434878587197,73354.01108647451,2021,6065.0,HH,9.8,33.6
CaliforniaSacramentoCounty,0,18141.95,16.162776025236596,78958.13015873016,2021,6067.0,HM,9.4,30.8
CaliforniaSanBenitoCounty,0,688.08,9.10909090909091,89452.45454545454,2021,6069.0,ML,8.7,18.9
CaliforniaSanBernardinoCounty,0,23849.3,17.905434782608694,67125.03825136612,2021,6071.0,HH,11.2,38.5
CaliforniaSanDiegoCounty,0,33317.77,12.543859649122806,90170.68276972623,2021,6073.0,ML,8.4,23.8
CaliforniaSanFranciscoCounty,0,2379.75,11.447179487179486,132423.1727748691,2021,6075.0,ML,7.9,16.6
CaliforniaSanJoaquinCounty,0,8096.52,18.32589928057554,65661.28057553957,2021,6077.0,HH,9.9,34.0
CaliforniaSanLuisObispoCounty,0,3812.93,14.558490566037737,87754.84615384616,2021,6079.0,MM,8.2,26.1
CaliforniaSanMateoCounty,0,6402.68,6.6641025641025635,145145.7435897436,2021,6081.0,ML,8.6,19.9
CaliforniaSantaBarbaraCounty,0,5147.26,14.635955056179776,88678.32183908045,2021,6083.0,MM,8.6,26.2
CaliforniaSantaClaraCounty,0,16664.76,8.001881720430108,135515.83557951482,2021,6085.0,ML,8.0,18.6
CaliforniaSantaCruzCounty,0,3312.73,13.751923076923076,101837.6346153846,2021,6087.0,LL,6.8,16.6
CaliforniaShastaCounty,0,3808.23,16.833333333333332,65307.395833333336,2021,6089.0,MM,8.1,25.3
CaliforniaSierraCounty,0,100.0,8.3,76875.0,2021,6091.0,LL,7.3,17.4
CaliforniaSiskiyouCounty,0,1173.43,21.27857142857143,50922.357142857145,2021,6093.0,LL,7.5,19.1
CaliforniaSolanoCounty,0,5547.96,10.710416666666667,86521.76595744681,2021,6095.0,MM,9.0,28.5
CaliforniaSonomaCounty,0,5748.67,10.202020202020202,94411.55555555556,2021,6097.0,LL,7.4,23.7
CaliforniaStanislausCounty,0,5037.98,17.2531914893617,63055.44680851064,2021,6099.0,HH,9.5,34.7
CaliforniaSutterCounty,0,1521.28,15.71904761904762,65823.0,2021,6101.0,ML,8.4,24.0
CaliforniaTehamaCounty,1,950.0,20.963636363636365,54655.63636363636,2021,6103.0,LL,6.9,23.0
CaliforniaTrinityCounty,0,466.58,20.660000000000004,49559.0,2021,6105.0,LL,7.3,17.1
CaliforniaTulareCounty,0,4763.93,25.988461538461536,51671.818181818184,2021,6107.0,HH,10.5,33.3
CaliforniaTuolumneCounty,0,983.09,12.363636363636363,68232.8,2021,6109.0,LL,7.3,15.8
CaliforniaVenturaCounty,0,9543.13,9.817341040462429,99331.93023255814,2021,6111.0,ML,7.8,24.3
CaliforniaYoloCounty,0,1963.86,20.178048780487803,96028.34146341465,2021,6113.0,ML,7.9,24.3
CaliforniaYubaCounty,0,1115.38,20.65,55805.92857142857,2021,6115.0,ML,7.9,21.3
ColoradoAdamsCounty,0,6532.28,12.0625,75481.57291666667,2021,8001.0,LH,7.6,31.9
ColoradoAlamosaCounty,1,337.58,20.525,57020.5,2021,8003.0,MM,8.8,27.8
ColoradoArapahoeCounty,0,9376.68,9.0421768707483,94211.77551020408,2021,8005.0,LM,7.0,25.2
ColoradoArchuletaCounty,1,389.22,10.625,60161.0,2021,8007.0,LL,7.3,16.9
ColoradoBacaCounty,1,133.29,18.8,48463.0,2021,8009.0,LL,7.6,18.3
ColoradoBentCounty,1,85.73,22.9,42883.0,2021,8011.0,LL,7.3,17.9
ColoradoBoulderCounty,0,4445.86,12.725,110297.41791044777,2021,8013.0,LL,5.3,15.4
ColoradoBroomfieldCounty,0,1224.95,5.026666666666667,113682.26666666666,2021,8014.0,LM,6.4,26.7
ColoradoChaffeeCounty,0,401.81,10.44,69576.2,2021,8015.0,LL,5.7,18.4
ColoradoCheyenneCounty,0,81.18,11.5,73229.0,2021,8017.0,LL,7.2,18.1
ColoradoClearCreekCounty,0,263.59000000000003,7.233333333333333,82556.0,2021,8019.0,ML,7.8,17.3
ColoradoConejosCounty,0,166.25,22.8,47476.5,2021,8021.0,LL,7.7,18.7
ColoradoCostillaCounty,1,200.0,30.049999999999997,33955.0,2021,8023.0,ML,7.8,19.4
ColoradoCrowleyCounty,0,85.7,28.4,53750.0,2021,8025.0,LL,7.6,18.0
ColoradoCusterCounty,1,82.09,15.3,61446.0,2021,8027.0,LL,7.5,16.8
ColoradoDeltaCounty,0,615.05,17.371428571428574,58804.0,2021,8029.0,LL,6.6,21.1
ColoradoDenverCounty,0,7401.69,13.995804195804196,91623.9645390071,2021,8031.0,LL,6.7,21.9
ColoradoDoloresCounty,1,100.0,13.6,50792.0,2021,8033.0,LL,7.1,17.2
ColoradoDouglasCounty,0,4913.51,3.7180327868852463,129726.52459016391,2021,8035.0,LL,5.2,21.3
ColoradoEagleCounty,0,1134.24,7.685714285714285,97315.21428571428,2021,8037.0,LL,5.8,16.8
ColoradoElPasoCounty,0,9925.63,11.881538461538462,77108.58139534884,2021,8041.0,LM,7.0,27.4
ColoradoElbertCounty,0,667.26,4.728571428571429,104878.42857142857,2021,8039.0,LL,7.3,22.1
ColoradoFremontCounty,0,1251.72,11.642857142857142,61610.09090909091,2021,8043.0,MM,7.8,28.4
