CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome
AlabamaWalkerCounty,0,1664.31,19.85,54000.61111111111
AlabamaWashingtonCounty,0,486.5,19.68,52194.6
AlabamaWilcoxCounty,1,398.25,34.775,36813.0
AlabamaWinstonCounty,0,642.68,16.257142857142856,49222.57142857143
AlaskaAleutiansEastBorough,0,96.83,15.4,77941.0
AlaskaAleutiansWestCensusArea,1,177.35,11.9,79297.0
AlaskaAnchorageMunicipality,0,4011.72,9.558181818181819,99590.41818181818
AlaskaBethelCensusArea,1,265.65,25.766666666666666,58649.0
AlaskaBristolBayBorough,0,99.97,5.8,98472.0
AlaskaDenaliBorough,0,100.0,16.9,102500.0
AlaskaDillinghamCensusArea,1,185.97,16.8,61640.0
AlaskaFairbanksNorthStarBorough,0,1615.58,8.663157894736841,86370.36842105263
AlaskaHainesBorough,0,76.55,9.0,76719.0
AlaskaHoonah-AngoonCensusArea,1,200.0,11.2,63672.0
AlaskaJuneauCityandBorough,0,468.47,8.549999999999999,111953.5
AlaskaKenaiPeninsulaBorough,0,1240.26,12.676923076923078,81176.38461538461
AlaskaKetchikanGatewayBorough,0,270.47,10.375,85370.5
AlaskaKodiakIslandBorough,0,462.95,10.059999999999999,87142.2
AlaskaKusilvakCensusArea,0,78.5,40.5,35354.0
AlaskaLakeandPeninsulaBorough,1,100.0,15.9,48984.0
AlaskaMatanuska-SusitnaBorough,0,2248.45,11.983333333333334,85539.25
AlaskaNomeCensusArea,1,121.19999999999999,20.9,61836.0
AlaskaNorthSlopeBorough,0,235.03,9.466666666666667,78490.5
AlaskaNorthwestArcticBorough,1,119.32,24.05,64073.0
AlaskaPetersburgBorough,0,62.52,8.2,78482.0
AlaskaPrinceofWales-HyderCensusArea,0,304.68,11.325,66268.33333333333
AlaskaSitkaCityandBorough,0,118.35,7.050000000000001,89518.5
AlaskaSkagwayMunicipality,0,16.28,5.3,84688.0
AlaskaSoutheastFairbanksCensusArea,1,188.10000000000002,13.5,74283.0
AlaskaValdez-CordovaCensusArea,0,223.78,8.633333333333333,95361.66666666667
AlaskaWrangellCityandBorough,1,53.61,7.8,71923.0
AlaskaYakutatCityandBorough,0,81.75,6.7,75833.0
AlaskaYukon-KoyukukCensusArea,1,372.05,25.9,49449.75
ArizonaApacheCounty,1,1523.2,34.95625,40798.75
ArizonaCochiseCounty,0,2768.36,18.55,54899.625
ArizonaCoconinoCounty,0,2153.39,20.264285714285712,69438.0
ArizonaGilaCounty,0,1413.39,21.65,48177.1875
ArizonaGrahamCounty,0,844.0799999999999,21.244444444444444,60359.11111111111
ArizonaGreenleeCounty,0,236.46,12.733333333333334,63641.0
ArizonaLaPazCounty,1,751.94,18.237499999999997,47722.28571428572
ArizonaMaricopaCounty,0,60317.95,15.096933187294633,76951.67663344408
ArizonaMohaveCounty,0,3718.0,18.411627906976744,51915.04651162791
ArizonaNavajoCounty,1,2828.63,28.480645161290322,46365.354838709674
ArizonaPimaCounty,0,17012.7,17.809543568464733,66231.66666666667
ArizonaPinalCounty,0,6558.78,16.386666666666667,60553.78666666667
ArizonaSantaCruzCounty,0,819.74,27.03,41557.8
ArizonaYavapaiCounty,0,3630.76,14.511904761904763,61611.52380952381
ArizonaYumaCounty,0,3811.25,19.70943396226415,50844.980769230766
ArkansasArkansasCounty,0,725.71,18.7375,54667.0
ArkansasAshleyCounty,0,642.22,18.52857142857143,51288.0
ArkansasBaxterCounty,0,802.3199999999999,14.11111111111111,50951.333333333336
ArkansasBentonCounty,0,4169.02,10.495918367346938,77413.89795918367
ArkansasBooneCounty,0,582.73,15.942857142857141,48718.857142857145
ArkansasBradleyCounty,0,399.3,23.92,52292.0
ArkansasCalhounCounty,0,200.0,15.25,57847.0
ArkansasCarrollCounty,0,443.63,15.219999999999999,54163.4
ArkansasChicotCounty,1,322.76,29.85,41166.5
ArkansasClarkCounty,0,405.78,20.16,56093.0
ArkansasClayCounty,0,518.36,21.566666666666666,44973.833333333336
ArkansasCleburneCounty,0,642.47,13.799999999999999,54239.57142857143
ArkansasClevelandCounty,1,183.75,19.45,52243.5
ArkansasColumbiaCounty,1,416.0,25.72,49356.8
ArkansasConwayCounty,0,538.24,16.933333333333334,54227.0
ArkansasCraigheadCounty,0,1297.91,20.170588235294115,56062.705882352944
ArkansasCrawfordCounty,0,1016.44,16.536363636363635,54413.818181818184
ArkansasCrittendenCounty,0,1589.13,24.155,50433.15
ArkansasCrossCounty,0,537.15,17.3,52340.0
ArkansasDallasCounty,0,272.89,14.066666666666668,49106.0
ArkansasDeshaCounty,1,456.71,30.76,39538.2
ArkansasDrewCounty,0,431.72,21.6,57089.4
ArkansasFaulknerCounty,0,2166.47,18.064,66316.48
ArkansasFranklinCounty,0,277.13,21.733333333333334,49272.333333333336
ArkansasFultonCounty,1,189.01999999999998,24.0,42402.5
ArkansasGarlandCounty,0,1721.96,21.619999999999997,52255.3
ArkansasGrantCounty,0,370.7,15.125,62230.25
ArkansasGreeneCounty,0,804.94,17.51111111111111,55590.11111111111
ArkansasHempsteadCounty,0,465.11,23.64,49583.4
ArkansasHotSpringCounty,0,646.21,17.685714285714287,50382.71428571428
ArkansasHowardCounty,0,275.08,19.133333333333333,48521.333333333336
ArkansasIndependenceCounty,0,721.61,17.5375,54804.875
ArkansasIzardCounty,0,382.13,16.725,49650.25
ArkansasJacksonCounty,1,439.24,23.02,43637.4
ArkansasJeffersonCounty,0,2039.41,24.5125,46404.34782608696
ArkansasJohnsonCounty,1,528.4,21.633333333333336,43415.333333333336
ArkansasLafayetteCounty,1,186.7,22.5,45748.5
ArkansasLawrenceCounty,0,523.33,17.916666666666668,49051.5
ArkansasLeeCounty,1,382.34000000000003,24.5,42607.25
ArkansasLincolnCounty,0,391.48,18.925,55705.0
ArkansasLittleRiverCounty,0,370.19,15.9,58380.5
ArkansasLoganCounty,0,545.89,21.166666666666668,45872.0
ArkansasLonokeCounty,0,1419.0,13.025,64694.625
ArkansasMadisonCounty,1,356.7,17.35,52282.5
ArkansasMarionCounty,0,361.40999999999997,21.9,45693.25
ArkansasMillerCounty,0,1079.95,22.958333333333332,51403.5
ArkansasMississippiCounty,0,944.36,25.95,44685.75
ArkansasMonroeCounty,0,237.65,26.53333333333333,49123.666666666664
ArkansasMontgomeryCounty,1,287.92,18.8,45767.666666666664
ArkansasNevadaCounty,1,282.35,25.433333333333334,42920.666666666664
ArkansasNewtonCounty,0,197.9,14.25,52834.0
ArkansasOuachitaCounty,1,526.04,24.05,47284.166666666664
ArkansasPerryCounty,0,283.36,16.7,55241.0
ArkansasPhillipsCounty,1,570.88,34.766666666666666,37381.666666666664
ArkansasPikeCounty,0,258.1,15.666666666666666,50073.666666666664
ArkansasPoinsettCounty,0,605.33,22.685714285714287,42442.42857142857
ArkansasPolkCounty,1,549.99,24.383333333333336,44922.666666666664
ArkansasPopeCounty,0,995.38,18.018181818181816,54982.0
ArkansasPrairieCounty,0,237.08999999999997,17.233333333333334,51437.666666666664
ArkansasPulaskiCounty,0,7750.14,18.81578947368421,66118.72340425532
ArkansasRandolphCounty,0,313.42,18.975,45783.0
ArkansasSalineCounty,0,1934.77,8.69047619047619,74703.42857142857
ArkansasScottCounty,1,276.64,23.96666666666667,40872.0
ArkansasSearcyCounty,0,292.84000000000003,20.433333333333334,44234.0
ArkansasSebastianCounty,0,1960.8899999999999,20.692307692307693,55404.03846153846
ArkansasSevierCounty,0,379.13,19.925,54139.5
ArkansasSharpCounty,0,381.21000000000004,21.625,41552.0
ArkansasSt.FrancisCounty,1,562.4300000000001,26.2,42083.333333333336
ArkansasStoneCounty,0,292.74,20.366666666666664,45131.0
ArkansasUnionCounty,0,895.27,21.47,54779.1
ArkansasVanBurenCounty,0,468.37,18.96,46467.6
ArkansasWashingtonCounty,0,2401.6,17.8875,63995.25806451613
ArkansasWhiteCounty,0,1063.18,18.2,56140.769230769234
ArkansasWoodruffCounty,0,198.78,26.0,47488.5
ArkansasYellCounty,1,559.43,17.46666666666667,47078.0
CaliforniaAlamedaCounty,0,15367.72,11.179722222222221,112924.3904494382
CaliforniaAlpineCounty,0,100.0,19.8,82813.0
CaliforniaAmadorCounty,0,771.61,10.233333333333333,74668.22222222222
CaliforniaButteCounty,0,3763.38,20.847058823529412,65078.2
CaliforniaCalaverasCounty,0,883.23,12.01,74943.44444444444
CaliforniaColusaCounty,0,368.24,13.5,63739.4
CaliforniaContraCostaCounty,0,12807.75,9.103381642512078,116054.28985507246
CaliforniaDelNorteCounty,0,577.94,25.442857142857143,51539.857142857145
CaliforniaElDoradoCounty,0,3644.0299999999997,9.342857142857142,97864.07142857143
CaliforniaFresnoCounty,0,12200.52,24.443718592964824,61192.30456852792
CaliforniaGlennCounty,0,512.79,18.0,58636.0
CaliforniaHumboldtCounty,0,2086.66,19.923333333333336,60769.166666666664
CaliforniaImperialCounty,0,2149.79,26.58709677419355,53697.933333333334
CaliforniaInyoCounty,0,463.2,9.216666666666667,74352.83333333333
CaliforniaKernCounty,0,9411.9,22.325165562913906,59689.51369863014
CaliforniaKingsCounty,0,1889.29,19.72222222222222,58198.08
CaliforniaLakeCounty,0,1206.05,22.653333333333332,54643.53333333333
CaliforniaLassenCounty,0,748.07,16.188888888888886,64826.444444444445
CaliforniaLosAngelesCounty,0,89035.46,16.242245072836333,79980.20417936439
CaliforniaMaderaCounty,0,1796.88,20.67391304347826,58921.47826086957
CaliforniaMarinCounty,0,2906.73,7.3,152115.87037037036
CaliforniaMariposaCounty,0,560.14,14.133333333333333,67173.0
CaliforniaMendocinoCounty,0,1439.14,18.485,62771.1
CaliforniaMercedCounty,0,3108.18,23.540816326530614,54314.61224489796
CaliforniaModocCounty,1,356.82,14.95,56221.25
CaliforniaMonoCounty,0,256.05,12.233333333333334,77544.66666666667
CaliforniaMontereyCounty,0,4919.88,12.873118279569892,80031.05555555556
CaliforniaNapaCounty,0,2597.08,9.0925,102984.34210526316
CaliforniaNevadaCounty,0,1770.89,11.620000000000001,84356.6
CaliforniaOrangeCounty,0,26618.29,10.814604810996563,102938.4224137931
CaliforniaPlacerCounty,0,6109.8,8.964285714285714,101895.21428571429
CaliforniaPlumasCounty,0,564.23,9.771428571428572,70561.42857142857
CaliforniaRiversideCounty,0,31594.5,15.451434878587197,73354.01108647451
CaliforniaSacramentoCounty,0,18141.95,16.162776025236596,78958.13015873016
CaliforniaSanBenitoCounty,0,688.08,9.10909090909091,89452.45454545454
CaliforniaSanBernardinoCounty,0,23849.3,17.905434782608694,67125.03825136612
CaliforniaSanDiegoCounty,0,33317.77,12.543859649122806,90170.68276972625
CaliforniaSanFranciscoCounty,0,2379.75,11.447179487179486,132423.1727748691
CaliforniaSanJoaquinCounty,0,8096.52,18.32589928057554,65661.28057553957
CaliforniaSanLuisObispoCounty,0,3812.93,14.558490566037737,87754.84615384616
CaliforniaSanMateoCounty,0,6402.68,6.6641025641025635,145145.7435897436
CaliforniaSantaBarbaraCounty,0,5147.26,14.635955056179775,88678.32183908045
CaliforniaSantaClaraCounty,0,16664.76,8.001881720430108,135515.83557951482
CaliforniaSantaCruzCounty,0,3312.73,13.751923076923077,101837.63461538461
CaliforniaShastaCounty,0,3808.23,16.833333333333332,65307.395833333336
CaliforniaSierraCounty,0,100.0,8.3,76875.0
CaliforniaSiskiyouCounty,0,1173.43,21.27857142857143,50922.357142857145
CaliforniaSolanoCounty,0,5547.96,10.710416666666667,86521.76595744681
CaliforniaSonomaCounty,0,5748.67,10.202020202020202,94411.55555555556
CaliforniaStanislausCounty,0,5037.98,17.2531914893617,63055.44680851064
CaliforniaSutterCounty,0,1521.28,15.71904761904762,65823.0
CaliforniaTehamaCounty,1,950.0,20.963636363636365,54655.63636363636
CaliforniaTrinityCounty,0,466.58,20.660000000000004,49559.0
CaliforniaTulareCounty,0,4763.93,25.988461538461536,51671.818181818184
CaliforniaTuolumneCounty,0,983.09,12.363636363636363,68232.8
CaliforniaVenturaCounty,0,9543.13,9.817341040462429,99331.93023255814
CaliforniaYoloCounty,0,1963.86,20.178048780487803,96028.34146341463
CaliforniaYubaCounty,0,1115.38,20.650000000000002,55805.92857142857
ColoradoAdamsCounty,0,6532.28,12.0625,75481.57291666667
ColoradoAlamosaCounty,1,337.58,20.525,57020.5
ColoradoArapahoeCounty,0,9376.68,9.0421768707483,94211.77551020408
ColoradoArchuletaCounty,1,389.22,10.625,60161.0
ColoradoBacaCounty,1,133.29,18.8,48463.0
ColoradoBentCounty,1,85.73,22.9,42883.0
ColoradoBoulderCounty,0,4445.86,12.725,110297.41791044777
ColoradoBroomfieldCounty,0,1224.95,5.026666666666667,113682.26666666666
ColoradoChaffeeCounty,0,401.81,10.440000000000001,69576.2
ColoradoCheyenneCounty,0,81.18,11.5,73229.0
ColoradoClearCreekCounty,0,263.59000000000003,7.233333333333333,82556.0
ColoradoConejosCounty,0,166.25,22.8,47476.5
ColoradoCostillaCounty,1,200.0,30.049999999999997,33955.0
ColoradoCrowleyCounty,0,85.7,28.4,53750.0
ColoradoCusterCounty,1,82.09,15.3,61446.0
ColoradoDeltaCounty,0,615.05,17.371428571428574,58804.0
ColoradoDenverCounty,0,7401.69,13.995804195804196,91623.9645390071
ColoradoDoloresCounty,1,100.0,13.6,50792.0
ColoradoDouglasCounty,0,4913.51,3.7180327868852463,129726.52459016393
ColoradoEagleCounty,0,1134.24,7.685714285714285,97315.21428571429
ColoradoElPasoCounty,0,9925.63,11.881538461538462,77108.58139534884
ColoradoElbertCounty,0,667.26,4.728571428571429,104878.42857142857
ColoradoFremontCounty,0,1251.72,11.642857142857142,61610.09090909091
ColoradoGarfieldCounty,0,846.41,8.345454545454546,83773.81818181818
ColoradoGilpinCounty,0,100.0,4.1,90424.0
ColoradoGrandCounty,0,252.48000000000002,11.9,78149.33333333333
ColoradoGunnisonCounty,0,294.52,13.45,77908.5
ColoradoHinsdaleCounty,0,66.3,13.0,64196.0
ColoradoHuerfanoCounty,0,132.3,16.2,51968.5
ColoradoJacksonCounty,0,82.7,15.7,54922.0
ColoradoJeffersonCounty,0,10212.85,7.30948905109489,99617.54411764706
ColoradoKiowaCounty,1,100.0,11.3,47417.0
ColoradoKitCarsonCounty,1,235.29000000000002,8.966666666666667,62773.0
ColoradoLaPlataCounty,0,793.8199999999999,8.61,88166.9
ColoradoLakeCounty,1,171.69,18.95,55348.0
ColoradoLarimerCounty,0,5388.45,14.484931506849316,84607.70833333333
ColoradoLasAnimasCounty,1,512.8100000000001,17.533333333333335,54731.5
ColoradoLincolnCounty,1,145.69,13.45,67831.0
ColoradoLoganCounty,1,518.48,13.9,61977.333333333336
ColoradoMesaCounty,0,2217.9,16.09655172413793,66489.0
ColoradoMineralCounty,0,66.63,12.0,64659.0
ColoradoMoffatCounty,1,323.75,13.95,65544.0
ColoradoMontezumaCounty,0,608.41,16.842857142857145,53952.857142857145
ColoradoMontroseCounty,0,867.26,15.419999999999998,62020.7
ColoradoMorganCounty,0,596.67,10.0625,60677.875
ColoradoOteroCounty,0,520.0,22.985714285714288,48831.71428571428
ColoradoOurayCounty,0,84.9,9.9,74327.0
ColoradoParkCounty,0,478.54,6.92,79086.2
ColoradoPhillipsCounty,0,110.51,7.550000000000001,65272.5
ColoradoPitkinCounty,0,270.59000000000003,7.625,107435.25
ColoradoProwersCounty,1,394.52,17.419999999999998,49884.0
ColoradoPuebloCounty,0,4676.53,23.13703703703704,55638.019230769234
ColoradoRioBlancoCounty,0,141.83,10.5,76479.0
ColoradoRioGrandeCounty,1,176.41,16.73333333333333,51109.0
ColoradoRouttCounty,0,602.05,11.0,87428.375
ColoradoSaguacheCounty,1,130.25,17.700000000000003,47638.0
ColoradoSanJuanCounty,1,100.0,4.6,61719.0
ColoradoSanMiguelCounty,0,240.45,8.975,84827.5
ColoradoSedgwickCounty,0,62.63,17.0,61667.0
ColoradoSummitCounty,0,344.48,10.24,91998.0
ColoradoTellerCounty,0,505.54,9.216666666666667,72319.16666666667
ColoradoWashingtonCounty,0,159.07,10.65,62820.5
ColoradoWeldCounty,0,6366.33,10.246753246753247,82416.55263157895
ColoradoYumaCounty,1,155.70999999999998,14.4,54401.0
ConnecticutFairfieldCounty,0,13763.07,9.452380952380953,126163.62679425838
ConnecticutHartfordCounty,0,14420.64,13.083856502242151,90865.77727272727
ConnecticutLitchfieldCounty,0,4293.41,7.294117647058823,99037.35294117648
ConnecticutMiddlesexCounty,0,2972.07,8.363888888888889,102834.88888888889
ConnecticutNewHavenCounty,0,13289.41,13.16878306878307,86654.47619047618
ConnecticutNewLondonCounty,0,5558.89,9.867692307692307,90988.71875
ConnecticutTollandCounty,0,2664.68,8.196551724137931,105768.39285714286
ConnecticutWindhamCounty,0,2125.9700000000003,10.404000000000002,79649.12
DelawareKentCounty,0,2608.45,14.990625,66768.03125
DelawareNewCastleCounty,0,8672.61,13.316279069767441,85589.74418604652
DelawareSussexCounty,0,4344.34,10.450943396226414,78097.7358490566
DistrictofColumbiaDistrictofColumbia,0,6136.38,17.501675977653633,119155.76878612717
FloridaAlachuaCounty,0,4333.61,24.791071428571428,65815.89285714286
FloridaBakerCounty,0,382.8,14.775,69930.25
FloridaBayCounty,0,3481.67,15.186046511627907,63609.83720930233
FloridaBradfordCounty,0,364.49,21.425,55900.0
FloridaBrevardCounty,0,8934.03,13.4125,67635.07207207207
FloridaBrowardCounty,0,19490.31,13.645152354570635,73499.75833333333
FloridaCalhounCounty,0,272.48,11.833333333333334,51911.333333333336
FloridaCharlotteCounty,0,3210.37,11.055263157894737,61776.78947368421
FloridaCitrusCounty,0,2466.04,16.94814814814815,51156.444444444445
FloridaClayCounty,0,2519.26,12.770000000000001,67033.93333333333
FloridaCollierCounty,0,5473.98,11.847945205479451,88258.42465753424
FloridaColumbiaCounty,0,1025.52,18.258333333333333,57490.75
FloridaDeSotoCounty,0,758.61,27.177777777777777,43699.88888888889
FloridaDixieCounty,0,273.96999999999997,23.866666666666664,44779.0
FloridaDuvalCounty,0,12414.02,17.041040462427745,65705.46242774566
FloridaEscambiaCounty,0,5798.62,14.907042253521128,64263.32394366197
FloridaFlaglerCounty,0,1812.87,11.74,63587.4
FloridaFranklinCounty,0,291.58,19.9,55462.0
FloridaGadsdenCounty,0,808.28,24.466666666666665,50626.77777777778
FloridaGilchristCounty,0,457.61,15.919999999999998,53036.6
FloridaGladesCounty,1,300.0,14.666666666666666,47957.0
FloridaGulfCounty,0,277.95,13.666666666666666,56743.333333333336
FloridaHamiltonCounty,1,283.1,28.899999999999995,41397.666666666664
FloridaHardeeCounty,1,546.58,25.21666666666667,50509.166666666664
FloridaHendryCounty,0,494.13,27.583333333333332,45813.166666666664
FloridaHernandoCounty,0,3927.9700000000003,14.681818181818182,54348.431818181816
FloridaHighlandsCounty,0,2181.92,17.096153846153847,45867.458333333336
FloridaHillsboroughCounty,0,22317.53,16.648417721518985,71932.55374592834
FloridaHolmesCounty,1,378.2,25.15,47717.5
FloridaIndianRiverCounty,0,2356.4,11.341379310344827,71789.4827586207
FloridaJacksonCounty,0,992.16,20.772727272727273,50229.90909090909
FloridaJeffersonCounty,0,270.5,14.233333333333334,60606.666666666664
FloridaLafayetteCounty,1,183.32999999999998,15.8,51049.0
FloridaLakeCounty,0,4877.54,14.125,59501.33928571428
FloridaLeeCounty,0,13223.17,13.610909090909091,69569.64024390244
FloridaLeonCounty,0,5163.31,22.879411764705882,67624.56060606061
FloridaLevyCounty,0,819.52,22.355555555555554,47298.88888888889
FloridaLibertyCounty,0,193.24,11.5,51714.5
FloridaMadisonCounty,0,445.31,27.52,45829.6
FloridaManateeCounty,0,5796.35,12.691025641025641,70121.85897435897
FloridaMarionCounty,0,5453.55,18.70655737704918,51686.59016393442
FloridaMartinCounty,0,2749.1,11.008823529411766,80857.38235294117
FloridaMiami-DadeCounty,0,20049.91,17.76854368932039,66245.69565217392
FloridaMonroeCounty,0,2049.28,10.629999999999999,78900.75
FloridaNassauCounty,0,1118.88,9.333333333333334,85993.41666666667
FloridaOkaloosaCounty,0,3391.63,11.553658536585365,75974.12195121951
FloridaOkeechobeeCounty,1,964.48,23.063636363636363,46714.545454545456
FloridaOrangeCounty,0,13640.88,17.104368932038835,66481.26699029126
FloridaOsceolaCounty,0,3118.0099999999998,16.48780487804878,58240.90243902439
FloridaPalmBeachCounty,0,21424.87,12.764864864864863,81834.63221884498
FloridaPascoCounty,0,10848.19,14.651127819548872,60280.45112781955
FloridaPinellasCounty,0,15841.53,13.170901639344262,70797.60905349794
FloridaPolkCounty,0,12537.81,17.401298701298703,56427.4183006536
FloridaPutnamCounty,0,1464.53,24.475,45630.6875
FloridaSantaRosaCounty,0,2149.0,10.056000000000001,73573.6
FloridaSarasotaCounty,0,6588.7699999999995,9.837234042553192,78356.21276595745
FloridaSeminoleCounty,0,5984.04,12.046511627906977,78377.31395348837
FloridaSt.JohnsCounty,0,3379.42,9.73076923076923,97281.76923076923
FloridaSt.LucieCounty,0,3494.05,18.48139534883721,54047.90697674418
FloridaSumterCounty,0,1665.83,11.442105263157895,56174.8125
FloridaSuwanneeCounty,0,667.62,18.042857142857144,50976.42857142857
FloridaTaylorCounty,1,383.35,19.025,47110.25
FloridaUnionCounty,1,285.44,21.96666666666667,49199.0
FloridaVolusiaCounty,0,8730.01,15.827433628318584,59046.24778761062
FloridaWakullaCounty,0,384.1,12.450000000000001,68856.0
FloridaWaltonCounty,0,1021.26,16.527272727272727,64798.27272727273
FloridaWashingtonCounty,1,648.02,20.928571428571427,52594.857142857145
GeorgiaApplingCounty,1,481.61,21.759999999999998,50496.6
GeorgiaAtkinsonCounty,0,292.98,32.4,39476.666666666664
GeorgiaBaconCounty,0,287.99,27.166666666666668,45423.666666666664
GeorgiaBakerCounty,1,200.0,19.1,51368.5
GeorgiaBaldwinCounty,0,805.74,28.599999999999998,49429.125
GeorgiaBanksCounty,0,400.0,13.575,54591.25
GeorgiaBarrowCounty,0,1574.1399999999999,12.705555555555556,63786.555555555555
GeorgiaBartowCounty,0,1419.4,13.706666666666667,62517.4
GeorgiaBenHillCounty,0,459.34000000000003,28.76,45480.2
GeorgiaBerrienCounty,0,526.06,25.616666666666664,46669.666666666664
GeorgiaBibbCounty,0,3610.56,31.154545454545453,49644.15909090909
GeorgiaBleckleyCounty,0,292.49,22.96666666666667,51927.666666666664
GeorgiaBrantleyCounty,0,291.58,24.03333333333333,48297.666666666664
GeorgiaBrooksCounty,0,431.6,26.26,46723.6
GeorgiaBryanCounty,0,541.39,14.950000000000001,76253.66666666667
GeorgiaBullochCounty,0,1061.49,31.516666666666666,49769.666666666664
GeorgiaBurkeCounty,1,535.61,23.8,45676.166666666664
GeorgiaButtsCounty,0,285.1,23.933333333333334,50767.666666666664
GeorgiaCalhounCounty,1,176.48000000000002,26.0,37916.0
GeorgiaCamdenCounty,0,944.63,12.38,66435.3
GeorgiaCandlerCounty,0,269.51,32.43333333333333,38412.0
GeorgiaCarrollCounty,0,1589.87,19.905882352941177,60702.17647058824
GeorgiaCatoosaCounty,0,970.55,9.60909090909091,67280.18181818182
GeorgiaCharltonCounty,1,183.69,21.55,55700.0
GeorgiaChathamCounty,0,5170.45,20.385915492957746,63218.294117647056
GeorgiaChattahoocheeCounty,1,500.0,11.8,50400.25
GeorgiaChattoogaCounty,1,546.79,19.783333333333335,46825.333333333336
GeorgiaCherokeeCounty,0,2167.73,8.742307692307692,89522.57692307692
GeorgiaClarkeCounty,0,2411.33,34.46,61881.25
